,Poster,Likes_count,Liker
0,uberfeminist,24,nufflez
1,NinjaEconomics,5,nufflez
2,RampCapitalLLC,6,nufflez
3,WesternIdentity,33,nufflez
4,SaysSimonson,14,nufflez
5,amazonnews,4,nufflez
6,aeonmag,3,nufflez
7,zerohedge,2,nufflez
8,ETNOWlive,3,nufflez
9,NoLongerBennett,15,nufflez
10,Imamofpeace,5,nufflez
11,petergklein,15,nufflez
12,US9thCircuitCt,1,nufflez
13,sarahfrier,5,nufflez
14,iowahawkblog,2,nufflez
15,MonitorBroke,1,nufflez
16,ComfortablySmug,11,nufflez
17,ReutersBiz,1,nufflez
18,johngramlich,5,nufflez
19,AlizeeYeezy,3,nufflez
20,stephendpalley,4,nufflez
21,PeterLBrandt,2,nufflez
22,jessefelder,5,nufflez
23,lilmsragerr,1,nufflez
24,business,2,nufflez
25,_atanas_,2,nufflez
26,ForexLive,1,nufflez
27,annairrera,3,nufflez
