,Poster,Likes_count,Liker
0,MmusiMaimane,7,k3170Makan
1,IOActive,7,k3170Makan
2,mirrrrranda,1,k3170Makan
3,anaulin,3,k3170Makan
4,elonmusk,1,k3170Makan
5,techreview,13,k3170Makan
6,doctorow,3,k3170Makan
7,CPrizzy2512,29,k3170Makan
8,PrinceKaybee_SA,1,k3170Makan
9,halvarflake,23,k3170Makan
10,FiloSottile,5,k3170Makan
11,mrkurtjacobs,1,k3170Makan
12,PicturesFoIder,2,k3170Makan
13,TinkerSec,1,k3170Makan
14,CatherineFlick,9,k3170Makan
15,glompix,1,k3170Makan
16,RobertMaguire_,8,k3170Makan
17,madisons_mad,3,k3170Makan
18,CuteEmergency,2,k3170Makan
19,historylvrsclub,12,k3170Makan
20,MarkLutter,3,k3170Makan
21,FluffSociety,4,k3170Makan
22,marinusva,16,k3170Makan
23,FabAcademic,3,k3170Makan
24,Google,3,k3170Makan
25,GwenNgwenya,19,k3170Makan
26,BigDaddyLiberty,16,k3170Makan
27,nmerrigan,3,k3170Makan
28,MoZondo,4,k3170Makan
29,AMAZlNGNATURE,5,k3170Makan
30,TalkingSuperman,2,k3170Makan
31,SecureSun,5,k3170Makan
32,charlvdwalt,7,k3170Makan
33,wicusross,9,k3170Makan
34,kmkandla30,2,k3170Makan
35,AaronMicron,1,k3170Makan
36,singgenberg,1,k3170Makan
37,haveibeenpwned,2,k3170Makan
38,cesarcer,15,k3170Makan
39,SisThobs,1,k3170Makan
40,existentialcoms,4,k3170Makan
41,ttyler9,7,k3170Makan
42,EmrgencyKittens,17,k3170Makan
43,NgoepeVan,2,k3170Makan
44,nowthisnews,3,k3170Makan
45,JeanneGarb,3,k3170Makan
46,triketora,3,k3170Makan
47,Planck_B,5,k3170Makan
48,_BrantM,3,k3170Makan
49,justinschuh,2,k3170Makan
50,alicegoldfuss,4,k3170Makan
51,ProudResister,1,k3170Makan
52,1aprildaniels,2,k3170Makan
53,nombonisogasa,4,k3170Makan
54,thehill,5,k3170Makan
55,n0ty3p,16,k3170Makan
