,Poster,Likes_count,Liker
0,thejackthomson_,45,Oliver_Bernard
1,realAnitaOlsen,36,Oliver_Bernard
2,adrianh,51,Oliver_Bernard
3,NinjaTheory,30,Oliver_Bernard
4,codepo8,50,Oliver_Bernard
5,GoogleUK,37,Oliver_Bernard
6,thenewstack,38,Oliver_Bernard
7,irisworldwide,43,Oliver_Bernard
8,TechCrunch,25,Oliver_Bernard
9,ValencianoChris,28,Oliver_Bernard
10,emposkett,28,Oliver_Bernard
11,RosebankPS,28,Oliver_Bernard
12,CodeClub,150,Oliver_Bernard
13,OctopusLabsUK,27,Oliver_Bernard
14,fijinsky,47,Oliver_Bernard
