,Poster,Likes_count,Liker
0,ChrisG_NSF,35,_b0rek_
1,FalconGridFin,4,_b0rek_
2,NASA,3,_b0rek_
3,SpaceXFleet,33,_b0rek_
4,WJS,30,_b0rek_
5,nextspaceflight,34,_b0rek_
6,julia_bergeron,36,_b0rek_
7,wardy89,3,_b0rek_
8,LarryRLove1,1,_b0rek_
9,LaunchPhoto,1,_b0rek_
10,kevinmgill,1,_b0rek_
11,CopSub,1,_b0rek_
12,niebezpiecznik,11,_b0rek_
13,Tesla,19,_b0rek_
14,johnkrausphotos,3,_b0rek_
15,thesheetztweetz,3,_b0rek_
16,DaneDrefke,3,_b0rek_
17,elonmusk,36,_b0rek_
18,_ill_ink,4,_b0rek_
19,KillianPhoto,9,_b0rek_
20,oli_braun,11,_b0rek_
21,kreuelt,4,_b0rek_
22,Manic_Marge,16,_b0rek_
23,boundangle,2,_b0rek_
24,SpaceX,22,_b0rek_
25,dodo,25,_b0rek_
26,_TomCross_,49,_b0rek_
27,IridiumComm,5,_b0rek_
28,Rainmaker1973,10,_b0rek_
29,NASASpaceflight,42,_b0rek_
30,thejackbeyer,16,_b0rek_
31,USLaunchReport,11,_b0rek_
32,RocketJockeys,26,_b0rek_
33,AmericaSpace,4,_b0rek_
34,IridiumBoss,5,_b0rek_
35,garywfuller,23,_b0rek_
36,TheFavoritist,5,_b0rek_
37,Erdayastronaut,4,_b0rek_
38,StephenClark1,3,_b0rek_
39,Cygnusx112,26,_b0rek_
40,ChrisDMarshall,3,_b0rek_
41,w00ki33,1,_b0rek_
42,cincimini,9,_b0rek_
