,Poster,Likes_count,Liker
0,gazozkapaa,14,rehabasogul
1,enginarslan28,38,rehabasogul
2,VisualCap,35,rehabasogul
3,savasceylanli,1,rehabasogul
4,nimettan62,27,rehabasogul
5,ZeldaZelda14,2,rehabasogul
6,AlpSirman,19,rehabasogul
7,Eray7286,41,rehabasogul
8,mstfkrmtc,24,rehabasogul
9,lumpenproleter1,18,rehabasogul
10,outlier1907,32,rehabasogul
11,alsnemn,7,rehabasogul
12,akdenizzafer,15,rehabasogul
13,urfagundem,44,rehabasogul
14,sebnemdc,12,rehabasogul
15,c_zengin,7,rehabasogul
16,sermetgungor,41,rehabasogul
17,eminagaoglu,9,rehabasogul
18,sosyalismet1,39,rehabasogul
19,gurkan_ergin,3,rehabasogul
20,Mars_voyager,17,rehabasogul
21,Aysin_A_,7,rehabasogul
22,kdnuggets,10,rehabasogul
23,ilkay_55,5,rehabasogul
24,NergizBL,59,rehabasogul
25,SiyahMetal,30,rehabasogul
26,enversd,59,rehabasogul
27,analyticsprnews,14,rehabasogul
28,AyseAyseozbek,40,rehabasogul
29,tankutkinyas,35,rehabasogul
30,farkliturkiye,9,rehabasogul
31,stellaesterella,67,rehabasogul
32,uurerten1907,32,rehabasogul
33,DuyguTokis,31,rehabasogul
34,EsraOzlem___,7,rehabasogul
35,mehmetokutan20,10,rehabasogul
36,dumanserhan,6,rehabasogul
37,donlu_kisotlu,45,rehabasogul
38,gercek_d_k_a,7,rehabasogul
39,Luckyladybird15,4,rehabasogul
40,Zuluasl,34,rehabasogul
41,fulyaoktem,1,rehabasogul
42,KirkDBorne,2,rehabasogul
