,Poster,Likes_count,Liker
0,Slate,11,KobilcaWilliam
1,DerekCressman,4,KobilcaWilliam
2,nytimes,3,KobilcaWilliam
3,jerrysaltz,37,KobilcaWilliam
4,AndrewGillum,2,KobilcaWilliam
5,KobilcaWilliam,5,KobilcaWilliam
6,guardian,2,KobilcaWilliam
7,PalestinePR,3,KobilcaWilliam
8,pacelattin,3,KobilcaWilliam
9,The_UnSilent_,4,KobilcaWilliam
10,Ocasio2018,1,KobilcaWilliam
11,washingtonpost,3,KobilcaWilliam
12,ianbremmer,22,KobilcaWilliam
13,MotherNatureNet,1,KobilcaWilliam
14,WisDems,2,KobilcaWilliam
15,TheComedyStore,5,KobilcaWilliam
16,VICE,11,KobilcaWilliam
17,joeledbetter,5,KobilcaWilliam
18,nbcsnl,1,KobilcaWilliam
19,RaysBaseball,4,KobilcaWilliam
20,vicenews,4,KobilcaWilliam
21,TonyHinchcliffe,12,KobilcaWilliam
22,OBEYGIANT,2,KobilcaWilliam
23,GarrettHaake,4,KobilcaWilliam
24,chrissyteigen,5,KobilcaWilliam
25,CampMarmalade,1,KobilcaWilliam
26,adamlucasNYC,8,KobilcaWilliam
