,Poster,Likes_count,Liker
0,MotherNatureNet,1,KobilcaWilliam
1,PalestinePR,3,KobilcaWilliam
2,pacelattin,3,KobilcaWilliam
3,CampMarmalade,29,KobilcaWilliam
4,vicenews,29,KobilcaWilliam
5,TonyHinchcliffe,45,KobilcaWilliam
6,VICE,120,KobilcaWilliam
7,adamlucasNYC,107,KobilcaWilliam
8,GarrettHaake,35,KobilcaWilliam
9,jerrysaltz,99,KobilcaWilliam
10,KobilcaWilliam,5,KobilcaWilliam
11,Ocasio2018,1,KobilcaWilliam
12,OBEYGIANT,34,KobilcaWilliam
13,RaysBaseball,30,KobilcaWilliam
14,The_UnSilent_,4,KobilcaWilliam
15,nbcsnl,21,KobilcaWilliam
16,pammypocket,17,KobilcaWilliam
17,joeledbetter,44,KobilcaWilliam
18,Slate,11,KobilcaWilliam
19,nytimes,3,KobilcaWilliam
20,DerekCressman,4,KobilcaWilliam
21,TheComedyStore,44,KobilcaWilliam
22,WisDems,2,KobilcaWilliam
23,guardian,2,KobilcaWilliam
24,washingtonpost,3,KobilcaWilliam
25,chrissyteigen,28,KobilcaWilliam
26,ianbremmer,61,KobilcaWilliam
27,AndrewGillum,2,KobilcaWilliam
