,Poster,Likes_count,Liker
0,minatixo,3,mollieavesonn
1,madisonmcfaden,1,mollieavesonn
2,ArianaGrande,81,mollieavesonn
3,TeriHarlow,20,mollieavesonn
4,Fastcash006,16,mollieavesonn
5,desmoneek_,32,mollieavesonn
6,morganmunnay,2,mollieavesonn
7,BookOfEli10,29,mollieavesonn
8,ItsLilbaby_1,2,mollieavesonn
9,Queenyetty_1,28,mollieavesonn
10,kellycope7,13,mollieavesonn
11,Iilbaby4PF,2,mollieavesonn
12,bassdragon,5,mollieavesonn
13,iim_vee,23,mollieavesonn
14,_taywilso,19,mollieavesonn
15,TommySobiesski,10,mollieavesonn
16,bigbossfredo_,12,mollieavesonn
17,AleZ2016,1,mollieavesonn
18,BBlakeallen33,27,mollieavesonn
19,stoned2thabones,11,mollieavesonn
20,__AlmightyEm,26,mollieavesonn
21,alexis_rosser,18,mollieavesonn
22,Only1_Gunna,2,mollieavesonn
23,AbbigaleGrey,14,mollieavesonn
24,griseira_,40,mollieavesonn
25,kaatie_cox,3,mollieavesonn
26,f_kaitlin23,25,mollieavesonn
27,richeetweets,1,mollieavesonn
28,1djack,15,mollieavesonn
29,AlexisRenG,23,mollieavesonn
30,alissahash,19,mollieavesonn
31,jadaniel860,27,mollieavesonn
32,kala_c0zart,25,mollieavesonn
33,jojoansett,1,mollieavesonn
34,kinsley_justis,75,mollieavesonn
35,kaliiigerm,30,mollieavesonn
36,holllyrebeccaxo,3,mollieavesonn
37,taitummooree,21,mollieavesonn
38,imalyssacaryn,20,mollieavesonn
39,adoreyanns,17,mollieavesonn
40,KimKardashian,16,mollieavesonn
41,PremierCap_36,5,mollieavesonn
42,__Preee,4,mollieavesonn
43,MileyCyrus,5,mollieavesonn
44,bailey_amos17,2,mollieavesonn
45,ColbyLackey,7,mollieavesonn
