,Poster,Likes_count,Liker
0,iZotopeInc,28,BerkleeCollege
1,BostonElections,26,BerkleeCollege
2,robinmckelle,39,BerkleeCollege
3,BerkleeOnline,23,BerkleeCollege
4,SarahKhatami,33,BerkleeCollege
5,celtics,27,BerkleeCollege
6,emmaglanford,27,BerkleeCollege
7,MadameGandhi,49,BerkleeCollege
8,amandapalmer,40,BerkleeCollege
9,AboveTBasement,42,BerkleeCollege
10,WCWnews,19,BerkleeCollege
11,RobinHallSound,27,BerkleeCollege
12,RecordingAcad,33,BerkleeCollege
13,CallieCrossley,27,BerkleeCollege
14,WilliamFWells,19,BerkleeCollege
15,mfaboston,34,BerkleeCollege
16,Avid,25,BerkleeCollege
17,nprmusic,26,BerkleeCollege
18,BertaRojas,31,BerkleeCollege
