,Poster,Likes_count,Liker
0,MadameGandhi,8,BerkleeCollege
1,SarahKhatami,3,BerkleeCollege
2,iZotopeInc,3,BerkleeCollege
3,mfaboston,1,BerkleeCollege
4,amandapalmer,5,BerkleeCollege
5,robinmckelle,5,BerkleeCollege
6,WCWnews,4,BerkleeCollege
7,BostonElections,3,BerkleeCollege
8,BertaRojas,2,BerkleeCollege
9,CallieCrossley,1,BerkleeCollege
10,BerkleeOnline,2,BerkleeCollege
11,Avid,3,BerkleeCollege
12,emmaglanford,5,BerkleeCollege
13,WilliamFWells,2,BerkleeCollege
14,RecordingAcad,3,BerkleeCollege
15,celtics,5,BerkleeCollege
16,AboveTBasement,4,BerkleeCollege
17,RobinHallSound,5,BerkleeCollege
18,nprmusic,4,BerkleeCollege
