,Poster,Likes_count,Liker
0,BLKMDL3,52,allenrescue
1,elonmusk,50,allenrescue
2,Conmyster,30,allenrescue
3,josepholesh,33,allenrescue
4,P_T_2000,21,allenrescue
5,cyber_wolf35,30,allenrescue
6,leon_hadgis,61,allenrescue
7,douglashanna,6,allenrescue
8,gaywonk,30,allenrescue
9,themodel3guy,39,allenrescue
10,Hein_The_Sayer,18,allenrescue
11,marc_benton,40,allenrescue
12,Model3Owners,66,allenrescue
13,teslaownersSV,52,allenrescue
14,SpaceXFleet,9,allenrescue
15,vincent13031925,5,allenrescue
16,Erdayastronaut,5,allenrescue
17,SpareCharge,17,allenrescue
