,Poster,Likes_count,Liker
0,douglashanna,6,allenrescue
1,josepholesh,50,allenrescue
2,marc_benton,85,allenrescue
3,leon_hadgis,61,allenrescue
4,SpareCharge,34,allenrescue
5,misslaneym,5,allenrescue
6,soundanswer,8,allenrescue
7,SpaceXFleet,17,allenrescue
8,vincent13031925,5,allenrescue
9,P_T_2000,44,allenrescue
10,Hein_The_Sayer,18,allenrescue
11,Conmyster,56,allenrescue
12,gaywonk,46,allenrescue
13,teslaownersSV,85,allenrescue
14,BLKMDL3,80,allenrescue
15,cyber_wolf35,47,allenrescue
16,elonmusk,83,allenrescue
17,Model3Owners,106,allenrescue
18,Erdayastronaut,26,allenrescue
19,themodel3guy,39,allenrescue
