,Poster,Likes_count,Liker
0,TheSolarTutor,18,Shawn_Cvetezar
1,KaluginaKhan,10,Shawn_Cvetezar
2,DanRather,5,Shawn_Cvetezar
3,Michael_D_Crow,25,Shawn_Cvetezar
4,rons_post,15,Shawn_Cvetezar
5,nay_lynn_,26,Shawn_Cvetezar
6,NBCNews,14,Shawn_Cvetezar
7,kylegriffin1,9,Shawn_Cvetezar
8,torybruno,11,Shawn_Cvetezar
9,SOLIDWORKS,4,Shawn_Cvetezar
10,MichaelGalanin,18,Shawn_Cvetezar
11,Cmdr_Hadfield,15,Shawn_Cvetezar
12,awessen,2,Shawn_Cvetezar
13,Helenaismus,6,Shawn_Cvetezar
14,SimBarhoum,13,Shawn_Cvetezar
15,johnkrausphotos,11,Shawn_Cvetezar
16,GLLovesMath,4,Shawn_Cvetezar
