,Poster,Likes_count,Liker
0,policyFUSE,7,KHayhoe
1,SecretyStorms,32,KHayhoe
2,JohnMoralesNBC6,16,KHayhoe
3,chrishe10347730,7,KHayhoe
4,WomanUpOrg,9,KHayhoe
5,ChristelleOF,5,KHayhoe
6,leahyparks,19,KHayhoe
7,DocRichard,6,KHayhoe
8,TomthunkitsMind,7,KHayhoe
9,necas55,12,KHayhoe
10,MarissaSlaven,11,KHayhoe
11,theADHDacademic,16,KHayhoe
12,dougmcneall,16,KHayhoe
13,DrKateMarvel,18,KHayhoe
14,Zoomcat82,1,KHayhoe
15,ed_hawkins,2,KHayhoe
16,stephajm,2,KHayhoe
17,DustyBowl,1,KHayhoe
18,flimsin,3,KHayhoe
19,JrehnJ,4,KHayhoe
20,KeithRees3,4,KHayhoe
21,ACollectivist,2,KHayhoe
22,mackenzian,5,KHayhoe
