,Poster,Likes_count,Liker
0,joinkinder,1,KHayhoe
1,Zoomcat82,1,KHayhoe
2,Tessa_M_Hill,1,KHayhoe
3,stephajm,2,KHayhoe
4,mackenzian,5,KHayhoe
5,rinkui,4,KHayhoe
6,TriciaLoe,2,KHayhoe
7,leahyparks,19,KHayhoe
8,CreationCare,3,KHayhoe
9,JrehnJ,4,KHayhoe
10,IreneSans,4,KHayhoe
11,policyFUSE,7,KHayhoe
12,Greenanglicans,4,KHayhoe
13,ColleenHartel,5,KHayhoe
14,tpmurray,1,KHayhoe
15,climateMorrow,3,KHayhoe
16,SciFiClimateGuy,5,KHayhoe
17,chrishe10347730,7,KHayhoe
18,cbcsteve,1,KHayhoe
19,climateone,1,KHayhoe
20,DocRichard,6,KHayhoe
21,TomthunkitsMind,7,KHayhoe
22,flimsin,9,KHayhoe
23,InaMakaWarrior,3,KHayhoe
24,MarissaSlaven,11,KHayhoe
25,timinmitcham,4,KHayhoe
26,lars_ole,2,KHayhoe
27,DrKWilkinson,4,KHayhoe
28,Pharma_Pro,4,KHayhoe
29,SarahEMyhre,7,KHayhoe
30,awhtiman,2,KHayhoe
31,coffeepartyusa,2,KHayhoe
32,BadAstronomer,3,KHayhoe
33,SecretyStorms,32,KHayhoe
34,BernadetteWoods,1,KHayhoe
35,necas55,12,KHayhoe
36,CatholicClimate,5,KHayhoe
37,PanchoUribaybay,6,KHayhoe
38,JaydeLovell,24,KHayhoe
39,ACollectivist,2,KHayhoe
40,DustyBowl,1,KHayhoe
41,grist,5,KHayhoe
42,ed_hawkins,2,KHayhoe
43,Pufferaground,1,KHayhoe
44,DrKateMarvel,39,KHayhoe
45,theADHDacademic,16,KHayhoe
46,dougmcneall,16,KHayhoe
47,TheRealDocMike,4,KHayhoe
48,KeithRees3,4,KHayhoe
49,WomanUpOrg,9,KHayhoe
50,JohnMoralesNBC6,16,KHayhoe
51,ChristelleOF,5,KHayhoe
52,electrify2025,4,KHayhoe
53,PeterGleick,5,KHayhoe
54,FredFolson,5,KHayhoe
55,GyamiPhD,3,KHayhoe
