,Poster,Likes_count,Liker
0,misosusanowa,23,idtheftprotect
1,officialmcafee,47,idtheftprotect
2,kevinmitnick,30,idtheftprotect
3,ruskin147,18,idtheftprotect
4,taviso,42,idtheftprotect
5,sirjester,30,idtheftprotect
6,rik_ferguson,28,idtheftprotect
7,evleaks,32,idtheftprotect
8,TheJasonNash,26,idtheftprotect
9,3DRobotics,45,idtheftprotect
10,ITRCSD,36,idtheftprotect
11,Dinosn,39,idtheftprotect
12,malwrhunterteam,30,idtheftprotect
13,coleca,35,idtheftprotect
14,llorentefer19,23,idtheftprotect
15,BlackHatEvents,27,idtheftprotect
16,gregotto,23,idtheftprotect
