,Poster,Likes_count,Liker
0,RubiconGlobal,15,TheCaptnPlanet
1,jeffgoodell,1,TheCaptnPlanet
2,alanmhancock,4,TheCaptnPlanet
3,Tapewormrepairs,13,TheCaptnPlanet
4,roblee4,3,TheCaptnPlanet
5,RecyclableYnot,35,TheCaptnPlanet
6,EoinHiggins_,30,TheCaptnPlanet
7,bmcushing,13,TheCaptnPlanet
8,TedTurnerIII,21,TheCaptnPlanet
9,justicedems,32,TheCaptnPlanet
10,DrePinabell,16,TheCaptnPlanet
11,nprpolitics,39,TheCaptnPlanet
12,HalickiM,18,TheCaptnPlanet
13,CityofAtlanta,93,TheCaptnPlanet
14,JohnRSeydel,1,TheCaptnPlanet
15,MapLight,29,TheCaptnPlanet
16,rickeybevington,43,TheCaptnPlanet
17,SoyDavidOrrego,28,TheCaptnPlanet
18,nowthisnews,40,TheCaptnPlanet
19,350,20,TheCaptnPlanet
20,theintercept,21,TheCaptnPlanet
21,AtlantaFalcons,16,TheCaptnPlanet
22,StopBigMoney,18,TheCaptnPlanet
23,guardianeco,41,TheCaptnPlanet
24,CAPenergypolicy,4,TheCaptnPlanet
25,smartcitiesdive,1,TheCaptnPlanet
26,daviddoel,45,TheCaptnPlanet
27,oviemughelli34,11,TheCaptnPlanet
