,Poster,Likes_count,Liker
0,mags_iarba,40,davidaxelrod
1,BillKristol,34,davidaxelrod
2,secupp,109,davidaxelrod
3,JohnKasich,49,davidaxelrod
4,CNNPolitics,28,davidaxelrod
5,JeremyShure,11,davidaxelrod
6,ananavarro,58,davidaxelrod
7,Vegalteno,59,davidaxelrod
8,cnnpodcasts,62,davidaxelrod
9,petersagal,51,davidaxelrod
10,JohnJHarwood,39,davidaxelrod
11,davidaxelrod,59,davidaxelrod
12,cspan,35,davidaxelrod
13,MiggstaC09,40,davidaxelrod
14,BlanchetteDanny,42,davidaxelrod
15,mitchellreports,31,davidaxelrod
16,lizmulnyc,56,davidaxelrod
17,McFaul,42,davidaxelrod
18,wiwolfyone,80,davidaxelrod
19,brianstelter,50,davidaxelrod
