,Poster,Likes_count,Liker
0,wiwolfyone,51,davidaxelrod
1,cspan,28,davidaxelrod
2,cnnpodcasts,34,davidaxelrod
3,CNNPolitics,15,davidaxelrod
4,mags_iarba,28,davidaxelrod
5,Vegalteno,51,davidaxelrod
6,McFaul,18,davidaxelrod
7,MiggstaC09,26,davidaxelrod
8,secupp,80,davidaxelrod
9,davidaxelrod,40,davidaxelrod
10,lizmulnyc,33,davidaxelrod
11,JeremyShure,11,davidaxelrod
12,JohnKasich,40,davidaxelrod
13,petersagal,34,davidaxelrod
14,mitchellreports,23,davidaxelrod
15,brianstelter,30,davidaxelrod
16,JohnJHarwood,33,davidaxelrod
17,BlanchetteDanny,23,davidaxelrod
18,ananavarro,40,davidaxelrod
19,BillKristol,14,davidaxelrod
