,Poster,Likes_count,Liker
0,bnkwupt,29,IntelligratedDW
1,teslaownersSV,29,IntelligratedDW
2,SimpleCalifrag,26,IntelligratedDW
3,Teslatunity,17,IntelligratedDW
4,timetravelr2020,17,IntelligratedDW
5,mc2maven,26,IntelligratedDW
6,davidingolcar,24,IntelligratedDW
7,TheGreenClovers,7,IntelligratedDW
8,elonmusk,74,IntelligratedDW
9,contractorwolf,33,IntelligratedDW
10,LilCio,24,IntelligratedDW
11,GalaktixTV,11,IntelligratedDW
12,neiltyson,32,IntelligratedDW
13,nate_mccomb,26,IntelligratedDW
14,TheTeslaLife,24,IntelligratedDW
15,tshaffertodds,35,IntelligratedDW
16,JohnnaCrider1,36,IntelligratedDW
17,nico_wirz,21,IntelligratedDW
18,jabe8,25,IntelligratedDW
19,XAutoWorld100,18,IntelligratedDW
