,Poster,Likes_count,Liker
0,SwiftOnSecurity,5,jasoncartwright
1,stop,10,jasoncartwright
2,barrymcgee,1,jasoncartwright
3,thoroughlygood,3,jasoncartwright
4,prodnose,1,jasoncartwright
5,JohnMMIX,3,jasoncartwright
6,PAPAsParkSW9,1,jasoncartwright
7,troyhunt,5,jasoncartwright
8,cmdrtaco,2,jasoncartwright
9,tomforemski,4,jasoncartwright
10,ObliqueBot,5,jasoncartwright
11,sknthla,5,jasoncartwright
12,elonmusk,29,jasoncartwright
13,altonpowers,2,jasoncartwright
14,chrisjbatts,9,jasoncartwright
15,lukecole78,3,jasoncartwright
16,WillsB3,5,jasoncartwright
17,RuthHHopkins,1,jasoncartwright
18,andylittledale,3,jasoncartwright
19,AaronIRL,1,jasoncartwright
20,markaustintv,1,jasoncartwright
21,lambeth_council,5,jasoncartwright
22,Alan_Measles,3,jasoncartwright
23,bobbyllew,1,jasoncartwright
24,benunsworth,3,jasoncartwright
25,chrismessina,3,jasoncartwright
26,nancycartwright,3,jasoncartwright
27,hugorodgerbrown,5,jasoncartwright
28,windowscentral,2,jasoncartwright
29,ConanOBrien,2,jasoncartwright
30,tomgrey_google,2,jasoncartwright
31,AntonJaegermm,4,jasoncartwright
32,Dominic74,4,jasoncartwright
33,jimwaterson,4,jasoncartwright
34,AlexWhitcomb,4,jasoncartwright
35,techAU,1,jasoncartwright
36,WaterstonesTCR,5,jasoncartwright
37,TheDailyShow,12,jasoncartwright
38,jamescox198,7,jasoncartwright
39,BenLaurie,2,jasoncartwright
40,nigelmansell,3,jasoncartwright
41,SteveStuWill,4,jasoncartwright
42,dhh,4,jasoncartwright
43,InternetPalace,5,jasoncartwright
44,lochlomondhol,1,jasoncartwright
45,FacesPics,5,jasoncartwright
46,josephgpacheco,2,jasoncartwright
47,Aiannucci,4,jasoncartwright
48,RoyalFamily,2,jasoncartwright
49,mrmonkington,4,jasoncartwright
