,Poster,Likes_count,Liker
0,colincampbell,9,AFP
1,Katie_Schubauer,16,AFP
2,EleonoreSens,17,AFP
3,carolemlandry,11,AFP
4,AndrewBeatty,22,AFP
5,FactCheckNgr,5,AFP
6,etjohnson,4,AFP
7,SebastianAFP,2,AFP
8,AFPphoto,68,AFP
9,BenJonesPicEd,3,AFP
10,AFPMexico,15,AFP
11,LucasBarioulet,25,AFP
12,Sestibal,4,AFP
13,mlemetayer,17,AFP
14,AFPFactCheck,6,AFP
15,IssamAhmed,4,AFP
16,AFP_Sport,5,AFP
17,elodiecuzin,7,AFP
18,robwoollard_afp,1,AFP
19,seungminkim,12,AFP
20,LayalAFP,17,AFP
21,MichaelMathes,11,AFP
22,UEFAEURO,6,AFP
23,TomAllnuttAFP,4,AFP
24,KieranCanning,72,AFP
