,Poster,Likes_count,Liker
0,jaybird_tx,23,codyclary
1,RampCapitalLLC,4,codyclary
2,Dom3Marie,35,codyclary
3,jordanbpeterson,32,codyclary
4,Softykjr,28,codyclary
5,slmandel,45,codyclary
6,MauiInv,38,codyclary
7,3YearLetterman,12,codyclary
8,mdschaak,29,codyclary
9,EasyMcClellan,25,codyclary
10,GeoffONeil,42,codyclary
11,baseballcrank,26,codyclary
12,AJA_Cortes,28,codyclary
13,Nappyb0yy,28,codyclary
14,JakeGWyler,50,codyclary
15,SmithsonianMag,22,codyclary
16,morninggloria,37,codyclary
17,naval,17,codyclary
18,Kasparov63,31,codyclary
19,Cernovich,23,codyclary
20,SportsTalkBarry,38,codyclary
21,ShaneEller26,52,codyclary
