,Poster,Likes_count,Liker
0,mdschaak,15,codyclary
1,3YearLetterman,12,codyclary
2,SmithsonianMag,4,codyclary
3,SportsTalkBarry,20,codyclary
4,jaybird_tx,15,codyclary
5,GeoffONeil,28,codyclary
6,slmandel,25,codyclary
7,Nappyb0yy,11,codyclary
8,AJA_Cortes,5,codyclary
9,RampCapitalLLC,4,codyclary
10,Cernovich,14,codyclary
11,naval,17,codyclary
12,Kasparov63,6,codyclary
13,JakeGWyler,31,codyclary
14,jordanbpeterson,21,codyclary
15,baseballcrank,12,codyclary
16,Softykjr,2,codyclary
17,EasyMcClellan,19,codyclary
18,MauiInv,15,codyclary
19,ShaneEller26,23,codyclary
20,morninggloria,7,codyclary
21,Dom3Marie,15,codyclary
