,Poster,Likes_count,Liker
0,marklanebiz,44,NewsFromSpace
1,spacecom,29,NewsFromSpace
2,katlinegrey,40,NewsFromSpace
3,Space_Station,51,NewsFromSpace
4,ESA_History,42,NewsFromSpace
5,astromonocyte,25,NewsFromSpace
6,DipakSrinivasan,19,NewsFromSpace
7,NASAhistory,271,NewsFromSpace
8,nextspaceflight,49,NewsFromSpace
9,Space_Lectures,68,NewsFromSpace
10,JimBridenstine,12,NewsFromSpace
11,EmreKelly,41,NewsFromSpace
12,StarsBrian,38,NewsFromSpace
13,CSISAerospace,49,NewsFromSpace
14,aisoffice,113,NewsFromSpace
15,ChrisG_NSF,19,NewsFromSpace
