,Poster,Likes_count,Liker
0,tugrulugur,1,onediocom
1,ilyasyalcintas,4,onediocom
2,sosyalben,5,onediocom
3,ciftciece,5,onediocom
4,YildizzTilbee,1,onediocom
5,fatmaturgut,1,onediocom
6,kkaank,1,onediocom
7,onediocom,4,onediocom
8,beylikduzubeltr,4,onediocom
9,OnedioBusiness,5,onediocom
10,onediotest,13,onediocom
11,OnedioYemek,4,onediocom
12,KaygszMertCan,5,onediocom
13,yasebaskan,5,onediocom
14,mckemalov,4,onediocom
15,emtekk01,1,onediocom
16,nocirspt,2,onediocom
17,Mehmetcnordu,5,onediocom
18,asipislik,1,onediocom
