,Poster,Likes_count,Liker
0,beylikduzubeltr,38,onediocom
1,fatmaturgut,27,onediocom
2,OnedioYemek,27,onediocom
3,KaygszMertCan,35,onediocom
4,Mehmetcnordu,31,onediocom
5,YildizzTilbee,40,onediocom
6,yasebaskan,43,onediocom
7,ilyasyalcintas,22,onediocom
8,onediocom,44,onediocom
9,emtekk01,36,onediocom
10,sosyalben,27,onediocom
11,asipislik,26,onediocom
12,kkaank,42,onediocom
13,mckemalov,38,onediocom
14,nocirspt,28,onediocom
15,tugrulugur,32,onediocom
16,ciftciece,33,onediocom
17,OnedioBusiness,52,onediocom
18,onediotest,98,onediocom
