,Poster,Likes_count,Liker
0,MaxduPreez,3,eXigentCoder
1,mikegeyser,9,eXigentCoder
2,grinker1,1,eXigentCoder
3,sonwabo_meyi,3,eXigentCoder
4,Renegade_Report,3,eXigentCoder
5,edgarnewlands1,3,eXigentCoder
6,EvanJKnowles,4,eXigentCoder
7,elonmusk,1,eXigentCoder
8,SpaceX,2,eXigentCoder
9,DJEloff,4,eXigentCoder
10,rinmor,4,eXigentCoder
11,Snafu_ZA,3,eXigentCoder
12,Smurfbunni,5,eXigentCoder
13,RSAFrancois,2,eXigentCoder
14,psyQologist,4,eXigentCoder
15,CorditeCrazy,3,eXigentCoder
16,Sanzeng1,5,eXigentCoder
17,fvb123,1,eXigentCoder
18,SnoekPap,2,eXigentCoder
