,Poster,Likes_count,Liker
0,Smurfbunni,5,eXigentCoder
1,sonwabo_meyi,9,eXigentCoder
2,MaxduPreez,30,eXigentCoder
3,Snafu_ZA,3,eXigentCoder
4,rmaclean,52,eXigentCoder
5,Sowellnomics,13,eXigentCoder
6,Unathi_Kwaza,11,eXigentCoder
7,fvb123,1,eXigentCoder
8,pyrosa,16,eXigentCoder
9,drjasonfung,3,eXigentCoder
10,SpaceX,15,eXigentCoder
11,edgarnewlands1,15,eXigentCoder
12,PhoenixHelenB,4,eXigentCoder
13,mthombothi,3,eXigentCoder
14,benmeier_,8,eXigentCoder
15,GSchwikk,8,eXigentCoder
16,joshilewis,19,eXigentCoder
17,OuterWorlds,13,eXigentCoder
18,riggaroo,42,eXigentCoder
19,grinker1,19,eXigentCoder
20,Sanzeng1,5,eXigentCoder
21,Jonathan_Witt,4,eXigentCoder
22,RandyFrmSt8farm,3,eXigentCoder
23,Renegade_Report,15,eXigentCoder
24,AngelisZA,4,eXigentCoder
25,elonmusk,11,eXigentCoder
26,simonstewart,5,eXigentCoder
27,KMDuffy10,3,eXigentCoder
28,CorditeCrazy,3,eXigentCoder
29,SnoekPap,2,eXigentCoder
30,IGN,10,eXigentCoder
31,mynameisjerm,12,eXigentCoder
32,snja22,13,eXigentCoder
33,HermanvanEeden,2,eXigentCoder
34,psyQologist,16,eXigentCoder
35,levibostian,5,eXigentCoder
36,RSAFrancois,2,eXigentCoder
37,DJEloff,9,eXigentCoder
38,WolFi420,21,eXigentCoder
39,EvanJKnowles,9,eXigentCoder
40,rinmor,5,eXigentCoder
41,mikegeyser,39,eXigentCoder
42,queenofthenugs,14,eXigentCoder
