,Poster,Likes_count,Liker
0,Model3Owners,91,Margaretmoves
1,paulmbeattie,17,Margaretmoves
2,EVRevShow,6,Margaretmoves
3,Inelonwetrust__,11,Margaretmoves
4,marc_benton,1,Margaretmoves
5,LivingTesla,2,Margaretmoves
6,WryAndGinger,15,Margaretmoves
7,TheTeslaLife,28,Margaretmoves
8,Jakiemon,4,Margaretmoves
9,BlondieMcHattie,2,Margaretmoves
10,WoodyXmasTree,5,Margaretmoves
11,natureslover_s,31,Margaretmoves
12,realDanUrsu,4,Margaretmoves
13,HiltonTheShark,3,Margaretmoves
14,tantramar,20,Margaretmoves
15,TeslaInTheUK,4,Margaretmoves
16,evilpez4,21,Margaretmoves
17,SkipTheDishes,29,Margaretmoves
18,HalifaxReTales,9,Margaretmoves
19,TaterIsHappy,66,Margaretmoves
20,J_M_0_N,16,Margaretmoves
21,gwestr,5,Margaretmoves
22,PureWGNA,7,Margaretmoves
