,Poster,Likes_count,Liker
0,BlondieMcHattie,7,Margaretmoves
1,WryAndGinger,15,Margaretmoves
2,WoodyXmasTree,5,Margaretmoves
3,Jakiemon,17,Margaretmoves
4,tantramar,21,Margaretmoves
5,Model3Owners,114,Margaretmoves
6,Nidan787,2,Margaretmoves
7,TheTeslaLife,30,Margaretmoves
8,LivingTesla,2,Margaretmoves
9,marc_benton,1,Margaretmoves
10,Inelonwetrust__,15,Margaretmoves
11,gwestr,8,Margaretmoves
12,PureWGNA,7,Margaretmoves
13,EVRevShow,6,Margaretmoves
14,TeslaInTheUK,10,Margaretmoves
15,evilpez4,21,Margaretmoves
16,realDanUrsu,13,Margaretmoves
17,SkipTheDishes,34,Margaretmoves
18,HiltonTheShark,3,Margaretmoves
19,paulmbeattie,17,Margaretmoves
20,flightlevel150,3,Margaretmoves
21,natureslover_s,43,Margaretmoves
22,J_M_0_N,17,Margaretmoves
23,bobjouy,3,Margaretmoves
24,HalifaxReTales,12,Margaretmoves
25,TaterIsHappy,80,Margaretmoves
