,Poster,Likes_count,Liker
0,dseetharaman,30,timkhiggins
1,Phil_Mattingly,21,timkhiggins
2,jacknicas,20,timkhiggins
3,RitikaTrikha,37,timkhiggins
4,sallyshin,29,timkhiggins
5,chafkin,27,timkhiggins
6,cherylcasone,32,timkhiggins
7,ryanfelton,22,timkhiggins
8,mrlevine,51,timkhiggins
9,emilychangtv,35,timkhiggins
10,crtrud,38,timkhiggins
11,danahull,43,timkhiggins
12,mgsiegler,43,timkhiggins
13,laura_nelson,23,timkhiggins
14,talkingbiznews,121,timkhiggins
15,EnnisNYT,51,timkhiggins
16,BradStone,31,timkhiggins
17,MorningsMaria,34,timkhiggins
