,Poster,Likes_count,Liker
0,OhYouBlockhead,32,MillenialCrypto
1,BluesCrypto,6,MillenialCrypto
2,REPTARRESURREC1,2,MillenialCrypto
3,CryptoEuclid,31,MillenialCrypto
4,Sicarious_,6,MillenialCrypto
5,BullyEsq,5,MillenialCrypto
6,APompliano,16,MillenialCrypto
7,cz_binance,32,MillenialCrypto
8,flock0o,1,MillenialCrypto
9,YORK780,3,MillenialCrypto
10,needacoin,5,MillenialCrypto
11,natebag,10,MillenialCrypto
12,wassiepest,16,MillenialCrypto
13,FOMOBYDICK,1,MillenialCrypto
14,BitBitCrypto,3,MillenialCrypto
15,cryptoSqueeze,18,MillenialCrypto
16,SchrodingerTx,4,MillenialCrypto
17,AltcoinPsycho,17,MillenialCrypto
18,arjunblj,10,MillenialCrypto
19,SmartContracter,11,MillenialCrypto
20,CryptoShillNye,15,MillenialCrypto
21,CryptoDale,3,MillenialCrypto
22,TheStalwart,4,MillenialCrypto
23,Beretta_Chain,5,MillenialCrypto
24,Krypticrooks,15,MillenialCrypto
25,MoonOverlord,10,MillenialCrypto
26,CryptoOffice,1,MillenialCrypto
27,BAGHUNTR,2,MillenialCrypto
28,elonmusk,19,MillenialCrypto
29,cryptochrisw,8,MillenialCrypto
30,_tm5k,18,MillenialCrypto
