,Poster,Likes_count,Liker
0,cryptoSqueeze,5,MillenialCrypto
1,SmartContracter,2,MillenialCrypto
2,cz_binance,2,MillenialCrypto
3,CryptoEuclid,3,MillenialCrypto
4,cryptochrisw,8,MillenialCrypto
5,flock0o,1,MillenialCrypto
6,REPTARRESURREC1,2,MillenialCrypto
7,BullyEsq,5,MillenialCrypto
8,CryptoOffice,1,MillenialCrypto
9,CryptoDale,3,MillenialCrypto
10,_tm5k,7,MillenialCrypto
11,BitBitCrypto,3,MillenialCrypto
12,YORK780,3,MillenialCrypto
13,FOMOBYDICK,1,MillenialCrypto
14,CryptoShillNye,15,MillenialCrypto
15,BAGHUNTR,2,MillenialCrypto
16,Beretta_Chain,5,MillenialCrypto
