,Poster,Likes_count,Liker
0,tswiftworld89,4,mtmcgrew
1,swiftieforl1f3,30,mtmcgrew
2,angelofcities,7,mtmcgrew
3,lazyk3n,4,mtmcgrew
4,shoutouttoswift,3,mtmcgrew
5,oyurifernandes,9,mtmcgrew
6,WhitTay13,1,mtmcgrew
7,MakaylaBergasse,2,mtmcgrew
8,marleyharper,2,mtmcgrew
9,tinylily13,16,mtmcgrew
10,knnewagb,10,mtmcgrew
11,batsytrash,3,mtmcgrew
12,Kels_Browning,2,mtmcgrew
13,WE_ARE_HXV,3,mtmcgrew
14,1989repp,4,mtmcgrew
15,poppredictors,3,mtmcgrew
16,lorimerstreet,5,mtmcgrew
17,TobyHater,19,mtmcgrew
18,cwisteeeny13,1,mtmcgrew
19,kelly_clarkson,9,mtmcgrew
20,tarynlovestay,5,mtmcgrew
21,megan_gates13,2,mtmcgrew
22,millselle,2,mtmcgrew
23,WinEdwards,1,mtmcgrew
24,jackief_13,9,mtmcgrew
25,NME,5,mtmcgrew
26,katiexswift,3,mtmcgrew
27,mustlikeme4me,13,mtmcgrew
28,TheDweck,3,mtmcgrew
29,GilletteStadium,4,mtmcgrew
30,losttheirmind,1,mtmcgrew
31,VUmander,5,mtmcgrew
32,kaweeeena,4,mtmcgrew
33,charli_xcx,12,mtmcgrew
34,dallas_dante,19,mtmcgrew
35,shatterswift,2,mtmcgrew
36,loveswiftlee,6,mtmcgrew
37,TinyLou_13,14,mtmcgrew
38,cprswiftie,9,mtmcgrew
39,Jc_annette46,16,mtmcgrew
40,BuffaloveSwift,5,mtmcgrew
41,winestainedtay,5,mtmcgrew
42,manicsocratic,4,mtmcgrew
43,heyypay,13,mtmcgrew
44,longlivelyss,1,mtmcgrew
45,SparksSwifty13,3,mtmcgrew
46,Camz_Crush96,17,mtmcgrew
47,nurseaddison,13,mtmcgrew
48,spinnerellas,2,mtmcgrew
49,fragileflame13,62,mtmcgrew
50,rikachanswift13,1,mtmcgrew
51,repTourTS,5,mtmcgrew
52,heldyourpride,15,mtmcgrew
53,taylorcote13,3,mtmcgrew
54,VanderRudd,3,mtmcgrew
55,manthapaige13,3,mtmcgrew
56,nbc,4,mtmcgrew
57,rainstormsswift,2,mtmcgrew
58,Eminem_News__,16,mtmcgrew
59,marissarissel,9,mtmcgrew
60,AngelaKinsey,5,mtmcgrew
61,updateswiftbr,11,mtmcgrew
