,Poster,Likes_count,Liker
0,nabheet,15,haxxbard
1,qmacro,5,haxxbard
2,secuninja,10,haxxbard
3,k8em0,21,haxxbard
4,emathias,21,haxxbard
5,BillRMcDermott,23,haxxbard
6,SAPCommunity,26,haxxbard
7,piyushkdwivedi,15,haxxbard
8,CNET,1,haxxbard
9,ramyasri22gmai1,17,haxxbard
10,_bgoerke,23,haxxbard
11,aditi_kulkarni,35,haxxbard
12,e2hln,38,haxxbard
13,Chewmana,31,haxxbard
14,evilsocket,5,haxxbard
15,annanasskeks,14,haxxbard
16,IzySec,5,haxxbard
17,groverravi,15,haxxbard
18,sveabecker3112,29,haxxbard
19,ZYK95,5,haxxbard
20,katarinafischer,3,haxxbard
21,SAPTechEd,7,haxxbard
