,Poster,Likes_count,Liker
0,jietienming,8,kom1n
1,JanPatka,14,kom1n
2,tondablanik,5,kom1n
3,ZuzanaVrr,5,kom1n
4,Honziczech86,21,kom1n
5,tomasvyskocil,11,kom1n
6,elonmusk,17,kom1n
7,dafidvor,4,kom1n
8,marekhajn,28,kom1n
9,KamilZm,2,kom1n
10,djlwq,10,kom1n
11,Svrdlin,16,kom1n
12,iamcais,5,kom1n
13,PetrHonzejk,6,kom1n
14,strangetheori,3,kom1n
15,danielleggwp,18,kom1n
16,kosmonautixcz,10,kom1n
17,janekrubes,15,kom1n
18,plavacek,3,kom1n
19,romanmastalir,4,kom1n
20,Shiftshooter1,39,kom1n
21,standakaluza,2,kom1n
22,Hurley815,2,kom1n
23,figmadesign,12,kom1n
24,ma_kovac,4,kom1n
25,fipa,3,kom1n
26,olga_notanymore,68,kom1n
27,ondrejholzman,3,kom1n
