,Poster,Likes_count,Liker
0,jietienming,25,kom1n
1,olga_notanymore,68,kom1n
2,ondrejholzman,41,kom1n
3,plavacek,3,kom1n
4,tldtoday,4,kom1n
5,KamilZm,2,kom1n
6,JanPatka,14,kom1n
7,tomasvyskocil,11,kom1n
8,figmadesign,12,kom1n
9,marekhajn,28,kom1n
10,bohdandlouhy,3,kom1n
11,ma_kovac,4,kom1n
12,kosmonautixcz,19,kom1n
13,standakaluza,18,kom1n
14,ZuzanaVrr,5,kom1n
15,iamcais,33,kom1n
16,tondablanik,5,kom1n
17,NASAInSight,19,kom1n
18,Honziczech86,21,kom1n
19,dafidvor,27,kom1n
20,Shiftshooter1,80,kom1n
21,elonmusk,32,kom1n
22,strangetheori,20,kom1n
23,dodo,12,kom1n
24,Svrdlin,16,kom1n
25,PetrHonzejk,6,kom1n
26,MarketaCvekova,17,kom1n
27,romanmastalir,26,kom1n
28,fipa,3,kom1n
29,djlwq,10,kom1n
30,janekrubes,15,kom1n
31,Hurley815,7,kom1n
32,danielleggwp,18,kom1n
