,Poster,Likes_count,Liker
0,KidCudi,32,McGee2424
1,Chargers,183,McGee2424
2,Expherience,1,McGee2424
3,ChargersLegion,23,McGee2424
4,spankyounext,4,McGee2424
5,VersaceBoyEnt,1,McGee2424
6,Burch_Ash,28,McGee2424
7,pokimanelol,26,McGee2424
8,ChargersHElwood,5,McGee2424
9,PatClarkk,26,McGee2424
10,ColeD5s,21,McGee2424
11,RicanDaddi09,1,McGee2424
12,Keenan13Allen,21,McGee2424
13,kianahdavid,11,McGee2424
14,darealmike_dub,20,McGee2424
15,Sandymonajj,4,McGee2424
16,_Rodrigo_760,11,McGee2424
17,MissJuliaKelly,14,McGee2424
18,ashleyvrachel,9,McGee2424
19,jacob_amaro1,4,McGee2424
20,TwitterSports,19,McGee2424
21,DerwinJames,1,McGee2424
22,JameyMessina,4,McGee2424
23,NFL,33,McGee2424
24,adamrank,30,McGee2424
