,Poster,Likes_count,Liker
0,Keenan13Allen,21,McGee2424
1,ColeD5s,8,McGee2424
2,Chargers,148,McGee2424
3,Burch_Ash,23,McGee2424
4,pokimanelol,16,McGee2424
5,kianahdavid,10,McGee2424
6,JameyMessina,4,McGee2424
7,darealmike_dub,20,McGee2424
8,TwitterSports,19,McGee2424
9,ChargersHElwood,5,McGee2424
10,ChargersLegion,23,McGee2424
11,VersaceBoyEnt,1,McGee2424
12,RicanDaddi09,1,McGee2424
13,NFL,14,McGee2424
14,ashleyvrachel,8,McGee2424
15,adamrank,30,McGee2424
16,PatClarkk,13,McGee2424
17,DerwinJames,1,McGee2424
18,KidCudi,20,McGee2424
19,_Rodrigo_760,9,McGee2424
20,MissJuliaKelly,14,McGee2424
