,Poster,Likes_count,Liker
0,evchels,52,DESpaceX
1,Erdayastronaut,18,DESpaceX
2,LaunchPhoto,5,DESpaceX
3,evmom111,19,DESpaceX
4,leon_hadgis,4,DESpaceX
5,BoringEnormous,17,DESpaceX
6,Cygnusx112,9,DESpaceX
7,ZonePhysics,18,DESpaceX
8,johnkrausphotos,75,DESpaceX
9,SpaceflightInc,6,DESpaceX
10,MatZagataMD,15,DESpaceX
11,AntonioParis,8,DESpaceX
12,nordicevs,13,DESpaceX
13,britdphillips,5,DESpaceX
14,SpaceXFleet,12,DESpaceX
15,KSpaceAcademy,1,DESpaceX
16,MoldyMouseFood,20,DESpaceX
17,Rotarywings1,14,DESpaceX
18,Tesla,19,DESpaceX
19,Rainmaker1973,2,DESpaceX
20,bonnienorman,22,DESpaceX
21,AncientSubHunt,18,DESpaceX
22,EliBurton_,13,DESpaceX
23,FLOTUS,14,DESpaceX
24,WIRED,11,DESpaceX
25,iangriffin,29,DESpaceX
26,oli_braun,18,DESpaceX
27,mashable,12,DESpaceX
28,arctechinc,18,DESpaceX
29,KillianPhoto,10,DESpaceX
30,FullyChargedDan,31,DESpaceX
31,amy_lombard,3,DESpaceX
32,ChrisG_NSF,8,DESpaceX
33,28delayslater,20,DESpaceX
34,SpaceX,43,DESpaceX
35,fatropea,12,DESpaceX
36,pluginsites,27,DESpaceX
