,Poster,Likes_count,Liker
0,TheQuint,13,sunil_abraham
1,ValaAfshar,27,sunil_abraham
2,KevinBankston,17,sunil_abraham
3,or_bits_com,29,sunil_abraham
4,bhash,5,sunil_abraham
5,carlmalamud,17,sunil_abraham
6,stephiesque,2,sunil_abraham
7,pranesh,21,sunil_abraham
8,asdofindia,21,sunil_abraham
9,NCBS_Bangalore,23,sunil_abraham
10,GurshabadGrover,76,sunil_abraham
11,attorneybharti,22,sunil_abraham
12,RealSexyCyborg,13,sunil_abraham
13,jimanish,7,sunil_abraham
14,ojasvi__,14,sunil_abraham
15,Fscrollini,18,sunil_abraham
16,kentbye,20,sunil_abraham
17,ValleyofS,15,sunil_abraham
18,CharlotteGarden,17,sunil_abraham
19,htTweets,44,sunil_abraham
