,Poster,Likes_count,Liker
0,jimanish,12,sunil_abraham
1,kentbye,23,sunil_abraham
2,ojasvi__,37,sunil_abraham
3,pranesh,34,sunil_abraham
4,or_bits_com,62,sunil_abraham
5,NCBS_Bangalore,36,sunil_abraham
6,attorneybharti,48,sunil_abraham
7,asdofindia,31,sunil_abraham
8,KevinBankston,45,sunil_abraham
9,TheQuint,13,sunil_abraham
10,CharlotteGarden,27,sunil_abraham
11,htTweets,68,sunil_abraham
12,ValleyofS,31,sunil_abraham
13,carlmalamud,28,sunil_abraham
14,GurshabadGrover,108,sunil_abraham
15,RealSexyCyborg,20,sunil_abraham
16,bhash,5,sunil_abraham
17,stephiesque,2,sunil_abraham
18,Fscrollini,23,sunil_abraham
19,ValaAfshar,40,sunil_abraham
