,Poster,Likes_count,Liker
0,Drrramina,34,megsfrantz
1,therourke,23,megsfrantz
2,HTHRFLWRS,5,megsfrantz
3,bowethethird,32,megsfrantz
4,ChrisEvans,25,megsfrantz
5,saradietschy,28,megsfrantz
6,joangrande,1,megsfrantz
7,EricTrump,33,megsfrantz
8,illymation,2,megsfrantz
9,BUGPOSTING,25,megsfrantz
10,njbut04,2,megsfrantz
11,hennaahmedx,4,megsfrantz
12,calamityjaz,30,megsfrantz
13,kianadenaee,3,megsfrantz
14,Illuminidol,31,megsfrantz
15,spinnerellas,3,megsfrantz
16,FranziaMom,31,megsfrantz
17,ambermruffin,20,megsfrantz
18,NateMaingard,21,megsfrantz
19,baabylaauren,24,megsfrantz
20,daisykpgardner,41,megsfrantz
21,hondvran,4,megsfrantz
22,rohmontgomery,1,megsfrantz
23,cocdcy,3,megsfrantz
24,techyentrapta,38,megsfrantz
25,Saisailu97,34,megsfrantz
26,ArianaGrande,25,megsfrantz
27,anthonypadilla,1,megsfrantz
28,DanaSchwartzzz,1,megsfrantz
29,SweeneySays,41,megsfrantz
30,csydelko,3,megsfrantz
31,KylePlantEmoji,28,megsfrantz
