,Poster,Likes_count,Liker
0,jbarro,5,StevenTDennis
1,AJentleson,1,StevenTDennis
2,RyanLEllis,20,StevenTDennis
3,DanielleEGaines,5,StevenTDennis
4,JuddLegum,9,StevenTDennis
5,SchrodSnoFlake,5,StevenTDennis
6,nielslesniewski,16,StevenTDennis
7,ifyousayrun,2,StevenTDennis
8,RBrentBlevins,3,StevenTDennis
9,LoganDobson,2,StevenTDennis
10,clowd9ster,4,StevenTDennis
11,CarolForden,5,StevenTDennis
12,halbritz,4,StevenTDennis
13,daveweigel,5,StevenTDennis
14,kylegriffin1,1,StevenTDennis
15,petersagal,1,StevenTDennis
16,samstein,5,StevenTDennis
17,JohnJHarwood,4,StevenTDennis
18,NeilBhatiya,5,StevenTDennis
19,mkraju,2,StevenTDennis
20,seungminkim,2,StevenTDennis
21,MacFarlaneNews,4,StevenTDennis
22,Brian_Riedl,13,StevenTDennis
23,mcjenmcg,12,StevenTDennis
24,AkiPeritz,4,StevenTDennis
25,TheBigFoxx,4,StevenTDennis
26,rcohen,1,StevenTDennis
27,jimtankersley,4,StevenTDennis
28,ConnieSchultz,13,StevenTDennis
29,aawayne,5,StevenTDennis
30,AmandaBecker,1,StevenTDennis
31,fleawirkus,3,StevenTDennis
32,kyledcheney,5,StevenTDennis
33,WillieGeist,5,StevenTDennis
34,MollyJongFast,5,StevenTDennis
35,OKnox,12,StevenTDennis
36,HouseInSession,3,StevenTDennis
37,brianschatz,1,StevenTDennis
38,Timodc,4,StevenTDennis
39,yashar,4,StevenTDennis
40,burgessev,36,StevenTDennis
41,DCCrackhead,1,StevenTDennis
42,racheldgantz,2,StevenTDennis
43,morningmoneyben,2,StevenTDennis
44,brendanmdunn,26,StevenTDennis
45,CrassPolitical,5,StevenTDennis
46,elwasson,5,StevenTDennis
47,GarrettHaake,3,StevenTDennis
48,laleumen,2,StevenTDennis
49,peterbakernyt,5,StevenTDennis
50,jbendery,3,StevenTDennis
51,gracepetrie,1,StevenTDennis
52,kevcirilli,5,StevenTDennis
53,MichaelMcGough3,2,StevenTDennis
54,swin24,2,StevenTDennis
55,leftwingpilot,1,StevenTDennis
56,jdawsey1,12,StevenTDennis
57,ThirdWayKessler,3,StevenTDennis
58,BrianFaughnan,4,StevenTDennis
59,elonmusk,5,StevenTDennis
60,maggieNYT,1,StevenTDennis
61,iowahawkblog,1,StevenTDennis
