,Poster,Likes_count,Liker
0,AeroClubDC,36,TodayInSpacepod
1,NASAhistory,49,TodayInSpacepod
2,NASA,181,TodayInSpacepod
3,loveulovelife92,42,TodayInSpacepod
4,darkmatter111,28,TodayInSpacepod
5,Volt_the_Robot,28,TodayInSpacepod
6,Wearepreferred,21,TodayInSpacepod
7,tanyaofmars,22,TodayInSpacepod
8,SpaceX,40,TodayInSpacepod
9,jzehnder1,44,TodayInSpacepod
10,Astro_Alex,36,TodayInSpacepod
11,JimBridenstine,28,TodayInSpacepod
12,AQabba,39,TodayInSpacepod
13,nextspaceflight,30,TodayInSpacepod
14,AstroGhido,35,TodayInSpacepod
