,Poster,Likes_count,Liker
0,jedshug,1,Mimirocah1
1,mightymac1963,3,Mimirocah1
2,MelissaMermaid,4,Mimirocah1
3,NormOrnstein,2,Mimirocah1
4,GiffordsCourage,5,Mimirocah1
5,madskanks,1,Mimirocah1
6,MeetThePress,22,Mimirocah1
7,John16280,7,Mimirocah1
8,NormEisen,7,Mimirocah1
9,MeganKelleyHall,15,Mimirocah1
10,jentaub,38,Mimirocah1
11,ForzaEnjay,9,Mimirocah1
12,NBCNews,8,Mimirocah1
13,RepAdamSchiff,13,Mimirocah1
14,nycsouthpaw,3,Mimirocah1
15,harrylitman,9,Mimirocah1
16,mitchellreports,3,Mimirocah1
17,davidaxelrod,5,Mimirocah1
18,francis_les,2,Mimirocah1
19,ronmallette,3,Mimirocah1
20,MSPNY,2,Mimirocah1
21,Marmel,5,Mimirocah1
22,peterdaou,5,Mimirocah1
23,EmmaKennedy,16,Mimirocah1
24,FrankBruni,8,Mimirocah1
25,brianschatz,2,Mimirocah1
26,IlhanMN,4,Mimirocah1
27,jsloanjr,5,Mimirocah1
28,AvgLibLawProf,5,Mimirocah1
29,CandaceLane53,4,Mimirocah1
30,courtmouse2003,11,Mimirocah1
31,DebraMessing,2,Mimirocah1
32,BradMossEsq,8,Mimirocah1
33,TeaPainUSA,2,Mimirocah1
34,tedlieu,3,Mimirocah1
35,taffybaileyrock,1,Mimirocah1
36,frankgarciahejl,14,Mimirocah1
37,AndrewNemec2,24,Mimirocah1
38,NovaLight19,15,Mimirocah1
39,hardball,4,Mimirocah1
40,BigusPictus,3,Mimirocah1
41,WatchingWhatYou,12,Mimirocah1
42,chitown_bri,8,Mimirocah1
43,PhilippeReines,4,Mimirocah1
44,dnsharpe,9,Mimirocah1
45,kylegriffin1,15,Mimirocah1
46,TheTweetOfGod,5,Mimirocah1
47,shannonrwatts,12,Mimirocah1
48,carolekingnyc,7,Mimirocah1
49,spitfirehk,4,Mimirocah1
50,oceanside999,4,Mimirocah1
51,MrJonCryer,7,Mimirocah1
52,RebelPussy,2,Mimirocah1
53,Bmblbeeb,1,Mimirocah1
54,renato_mariotti,20,Mimirocah1
55,AyaRosen,5,Mimirocah1
56,AmiBerger,1,Mimirocah1
57,LaurenKorduner,13,Mimirocah1
58,NBCNewsTHINK,9,Mimirocah1
59,waltshaub,5,Mimirocah1
60,resistanceDS,31,Mimirocah1
61,tribelaw,10,Mimirocah1
62,EricColumbus,4,Mimirocah1
63,MomsThoughts,23,Mimirocah1
64,KlasfeldReports,15,Mimirocah1
65,Bruno_J_Navarro,12,Mimirocah1
66,anylaurie16,5,Mimirocah1
67,chrisgeidner,12,Mimirocah1
68,jdawsey1,4,Mimirocah1
69,haleshannon,3,Mimirocah1
