,Poster,Likes_count,Liker
0,BradMossEsq,8,Mimirocah1
1,NBCNews,8,Mimirocah1
2,MeganKelleyHall,15,Mimirocah1
3,MrJonCryer,7,Mimirocah1
4,anylaurie16,5,Mimirocah1
5,NBCNewsTHINK,9,Mimirocah1
6,NormEisen,7,Mimirocah1
7,dnsharpe,9,Mimirocah1
8,DebraMessing,2,Mimirocah1
9,kylegriffin1,15,Mimirocah1
10,GiffordsCourage,5,Mimirocah1
11,John16280,7,Mimirocah1
12,FrankBruni,8,Mimirocah1
13,EmmaKennedy,16,Mimirocah1
14,Bruno_J_Navarro,12,Mimirocah1
15,frankgarciahejl,14,Mimirocah1
16,renato_mariotti,5,Mimirocah1
17,ronmallette,3,Mimirocah1
18,taffybaileyrock,1,Mimirocah1
19,jsloanjr,5,Mimirocah1
20,jentaub,3,Mimirocah1
