,Poster,Likes_count,Liker
0,luenmich,21,SchaerWords
1,rolandwyss,3,SchaerWords
2,mattwridley,14,SchaerWords
3,feusl,54,SchaerWords
4,DegenRolf,1,SchaerWords
5,AnnaWanner1,21,SchaerWords
6,BarrettWilson6,9,SchaerWords
7,BabaSteinemann,5,SchaerWords
8,phwampfler,3,SchaerWords
9,mic_kue,2,SchaerWords
10,ehafen,20,SchaerWords
11,StojanovicNenad,16,SchaerWords
12,persoenlichcom,4,SchaerWords
13,sosicles,10,SchaerWords
14,MMiersch,1,SchaerWords
15,toadmeister,4,SchaerWords
16,Femsplainers,18,SchaerWords
17,BettyBowers,20,SchaerWords
18,pascalkesseli,4,SchaerWords
19,cesgezwitscher,2,SchaerWords
20,luk_joos,4,SchaerWords
21,Erich_Keller_,20,SchaerWords
22,AlainS1991,4,SchaerWords
23,beat_matter,30,SchaerWords
24,zac1967,91,SchaerWords
25,Frechgeist,26,SchaerWords
26,martinwolf_,12,SchaerWords
27,sandroluescher,3,SchaerWords
28,nzzwirtschaft,15,SchaerWords
29,LahorJakrlin,4,SchaerWords
30,mscpublizist,9,SchaerWords
31,peerteuwsen,6,SchaerWords
