,Poster,Likes_count,Liker
0,ehafen,20,SchaerWords
1,mattwridley,5,SchaerWords
2,Femsplainers,12,SchaerWords
3,LahorJakrlin,4,SchaerWords
4,Erich_Keller_,20,SchaerWords
5,StojanovicNenad,5,SchaerWords
6,BettyBowers,20,SchaerWords
7,AlainS1991,4,SchaerWords
8,feusl,53,SchaerWords
9,zac1967,85,SchaerWords
10,luenmich,20,SchaerWords
11,mscpublizist,9,SchaerWords
12,luk_joos,3,SchaerWords
13,martinwolf_,12,SchaerWords
14,nzzwirtschaft,15,SchaerWords
15,beat_matter,15,SchaerWords
16,cesgezwitscher,2,SchaerWords
17,AnnaWanner1,10,SchaerWords
18,phwampfler,2,SchaerWords
19,BarrettWilson6,9,SchaerWords
20,MMiersch,1,SchaerWords
21,Frechgeist,7,SchaerWords
22,peerteuwsen,6,SchaerWords
23,sosicles,4,SchaerWords
24,persoenlichcom,4,SchaerWords
