,Poster,Likes_count,Liker
0,harbisinema,130,mavilark31
1,MovieGrafTR,71,mavilark31
2,Niiyja,18,mavilark31
3,syIphe,227,mavilark31
4,bestofezra,52,mavilark31
5,animqls,23,mavilark31
6,sentences_movie,48,mavilark31
7,AMAZlNGNATURE,28,mavilark31
8,NASAInSight,83,mavilark31
9,JasonMcAteer7,32,mavilark31
10,daytimemartini,57,mavilark31
11,catsu,3,mavilark31
12,Dasfeodal,3,mavilark31
13,jahtiy,8,mavilark31
14,AosOnursaylak,71,mavilark31
15,fluff,57,mavilark31
16,boxofficeturkey,41,mavilark31
17,NASA,68,mavilark31
18,peterbishoppp,16,mavilark31
