,Poster,Likes_count,Liker
0,nabeel,5,DrTao
1,PardueSuzanne,65,DrTao
2,jesserobbins,15,DrTao
3,AndrewYNg,2,DrTao
4,MargaretAtwood,1,DrTao
5,voxdotcom,5,DrTao
6,wendynather,2,DrTao
7,DidierStevens,2,DrTao
8,Dana_Gardner,2,DrTao
9,SFoskett,4,DrTao
10,hadleywickham,1,DrTao
11,JamesGowersAV,2,DrTao
12,Benioff,17,DrTao
13,pollietracker,1,DrTao
14,itzikr,5,DrTao
15,swardley,1,DrTao
16,evankirstel,18,DrTao
17,MichaelDell,4,DrTao
18,tcrawford,2,DrTao
19,revodavid,5,DrTao
20,Ronald_vanLoon,5,DrTao
21,jeffbarr,2,DrTao
22,Doug_Laney,5,DrTao
23,WriterNancyJane,5,DrTao
24,hmason,4,DrTao
25,mikko,4,DrTao
26,nickkokonas,4,DrTao
27,BizRoundtable,4,DrTao
28,bridgetkromhout,5,DrTao
29,kdnuggets,10,DrTao
30,alexisohanian,19,DrTao
31,WCKitchen,16,DrTao
32,chefjoseandres,4,DrTao
33,KimZetter,2,DrTao
34,Leal2_G,2,DrTao
35,mashable,2,DrTao
36,KirkDBorne,5,DrTao
37,StrategicMonk,5,DrTao
38,ryanaraine,4,DrTao
39,proofpoint,5,DrTao
40,blackstone,3,DrTao
41,tehhellhound666,2,DrTao
42,Marketplace,1,DrTao
