,Poster,Likes_count,Liker
0,cemalerman,20,cetinasemih
1,aralbaki,28,cetinasemih
2,denizbasaran60,20,cetinasemih
3,yali3535,13,cetinasemih
4,akk09,17,cetinasemih
5,nurcan1903,24,cetinasemih
6,bavci1967,21,cetinasemih
7,Kayrakli,17,cetinasemih
8,AnkaraliAtiba,25,cetinasemih
9,nedim_1974,13,cetinasemih
10,SELVATOR2,16,cetinasemih
11,zerzavattt,27,cetinasemih
12,burak_bcan,17,cetinasemih
13,OzdenAkyol,10,cetinasemih
14,mgesn67,15,cetinasemih
15,cigdemaris,20,cetinasemih
16,AvSuleNazlioglu,13,cetinasemih
17,nasuhbektas,13,cetinasemih
