,Poster,Likes_count,Liker
0,cemalerman,31,cetinasemih
1,OzdenAkyol,18,cetinasemih
2,mgesn67,25,cetinasemih
3,denizbasaran60,25,cetinasemih
4,AnkaraliAtiba,27,cetinasemih
5,nurcan1903,25,cetinasemih
6,AvSuleNazlioglu,16,cetinasemih
7,bavci1967,22,cetinasemih
8,Kayrakli,21,cetinasemih
9,SELVATOR2,30,cetinasemih
10,aralbaki,38,cetinasemih
11,nedim_1974,22,cetinasemih
12,burak_bcan,20,cetinasemih
13,akk09,29,cetinasemih
14,nasuhbektas,15,cetinasemih
15,yali3535,18,cetinasemih
16,zerzavattt,33,cetinasemih
17,cigdemaris,34,cetinasemih
