,Poster,Likes_count,Liker
0,BBCANRyan,10,Travis_Currah
1,nealeinarson,5,Travis_Currah
2,Fernie635,3,Travis_Currah
3,BronzeBomber,1,Travis_Currah
4,hqtrivia,1,Travis_Currah
5,Krepadoodle,7,Travis_Currah
6,arielle_zerr,4,Travis_Currah
7,stadnek,2,Travis_Currah
8,BomberFanTed,4,Travis_Currah
9,511Alberta,4,Travis_Currah
10,travkus,40,Travis_Currah
11,Gutes85,2,Travis_Currah
12,JReaves77,4,Travis_Currah
13,Mike_Ticats,31,Travis_Currah
14,oh_shart,11,Travis_Currah
15,FieldYates,5,Travis_Currah
16,mtl128,4,Travis_Currah
17,MalcolmRadke,2,Travis_Currah
18,Bosman71,16,Travis_Currah
19,FlairAirlines,3,Travis_Currah
20,tiffmclennan7,22,Travis_Currah
21,BBCANHGANDREW,3,Travis_Currah
22,JaniceOwen,11,Travis_Currah
23,Riderprider19,26,Travis_Currah
24,slayerrocks,18,Travis_Currah
25,jaclyn613,9,Travis_Currah
26,RichSavarie,12,Travis_Currah
27,JCLayfield,10,Travis_Currah
28,Troy_Gillard,20,Travis_Currah
29,pxw13,5,Travis_Currah
30,JeffMurray10,10,Travis_Currah
31,AngVarv,4,Travis_Currah
32,Jordan411Sports,4,Travis_Currah
33,neubian1,3,Travis_Currah
34,JGasson_21,12,Travis_Currah
35,BCLionsDen,20,Travis_Currah
36,DebStrickland65,1,Travis_Currah
37,craigstein14,5,Travis_Currah
38,jlstoon,2,Travis_Currah
39,PaulieCoconuts,17,Travis_Currah
40,FraserPxP,4,Travis_Currah
41,drbergen,18,Travis_Currah
42,reesekober,4,Travis_Currah
43,cdnwaters,5,Travis_Currah
44,DylanB_27,4,Travis_Currah
45,adamstuart1,14,Travis_Currah
46,TroxLikesMusic,2,Travis_Currah
47,Tinabanshee,4,Travis_Currah
48,dwane_burke,26,Travis_Currah
49,nbcsnl,4,Travis_Currah
50,GovA52,12,Travis_Currah
51,cilantro_chive,3,Travis_Currah
52,ZEvans92,3,Travis_Currah
53,ChadHoschka,2,Travis_Currah
54,fakeGAINER,17,Travis_Currah
55,JockCartier,5,Travis_Currah
56,EdtheSock,5,Travis_Currah
