,Poster,Likes_count,Liker
0,Ericl33tNyamu,38,brutelogic
1,mrsh3rl0ck,24,brutelogic
2,REPTILEHAUS,29,brutelogic
3,missoum1307,31,brutelogic
4,dJ3ngiz,4,brutelogic
5,imhaxormad,38,brutelogic
6,BigConan82,31,brutelogic
7,h1_kenan,26,brutelogic
8,KHIZER_JAVED47,11,brutelogic
9,Zer0trip,4,brutelogic
10,WebBreacher,31,brutelogic
11,shub66452,11,brutelogic
12,coaIvv,17,brutelogic
13,m3g9tr0n,3,brutelogic
14,T3h_sh4ng4i,17,brutelogic
15,Hamzabet,20,brutelogic
16,0xInfection,44,brutelogic
17,MrGeek_007,41,brutelogic
18,Alra3ees,54,brutelogic
19,ShMalav,18,brutelogic
20,Spam404Online,36,brutelogic
21,Rhynorater,14,brutelogic
