,Poster,Likes_count,Liker
0,HugS86,59,trintran
1,AnneSerling,36,trintran
2,loserboy,35,trintran
3,PopSci,23,trintran
4,shannonrwatts,39,trintran
5,CorbinReiff,45,trintran
6,starkweatherTD,31,trintran
7,VICE,17,trintran
8,dahlelama,25,trintran
9,slmandel,47,trintran
10,Sarah_Bonito_,36,trintran
11,B00gerh3ad,30,trintran
12,wisalallen,48,trintran
13,pshanley88,6,trintran
14,patrickklepek,38,trintran
15,mihohatori,43,trintran
16,KHayhoe,39,trintran
17,BarstoolDucks,33,trintran
18,SuperGirlKels,2,trintran
19,geoffkeighley,58,trintran
20,PG_ESAM,42,trintran
21,GoDucksnet,3,trintran
22,W1gg1n,37,trintran
23,Supernova02,12,trintran
