,Poster,Likes_count,Liker
0,AciDicGamerz,10,COOKAY89
1,TSM_Myth,19,COOKAY89
2,LeonLush,7,COOKAY89
3,Laaachlan,3,COOKAY89
4,RocketLeague,17,COOKAY89
5,Daniel_Penrod11,27,COOKAY89
6,AifoTV,33,COOKAY89
7,Deligracy,17,COOKAY89
8,jacobd__,7,COOKAY89
9,thenerdcity,32,COOKAY89
10,TobyontheTele,15,COOKAY89
11,JonsandmanTv,13,COOKAY89
12,ConnorD10792152,43,COOKAY89
13,Bxcon,18,COOKAY89
14,WhosDixon,38,COOKAY89
15,JustinWhang,5,COOKAY89
16,GibsFN,20,COOKAY89
17,MoistCr1TiKaL,19,COOKAY89
18,Besaaa4,25,COOKAY89
19,MrTryHardShow,8,COOKAY89
20,I_AM_WILDCAT,10,COOKAY89
21,xokel3238,29,COOKAY89
22,JLoveFN_,195,COOKAY89
23,KerbonautJeb,8,COOKAY89
