,Poster,Likes_count,Liker
0,GovernorDeal,2,LawyerLiz
1,DanielMiessler,1,LawyerLiz
2,jckichen,4,LawyerLiz
3,Ch33r10,4,LawyerLiz
4,TechFreedom,6,LawyerLiz
5,ArmyCyberInst,3,LawyerLiz
6,FoxOnSecurity,4,LawyerLiz
7,politicalmath,3,LawyerLiz
8,Georgia_AG,4,LawyerLiz
9,jack_daniel,4,LawyerLiz
10,TinehAgent,2,LawyerLiz
11,Krenner,3,LawyerLiz
12,SecretService,2,LawyerLiz
13,Bing_Chris,5,LawyerLiz
14,CyberStatecraft,1,LawyerLiz
15,ericgeller,2,LawyerLiz
16,mikko,2,LawyerLiz
17,SheSponse,3,LawyerLiz
18,csoandy,2,LawyerLiz
19,tjpman,12,LawyerLiz
20,WillettWhiskey,2,LawyerLiz
21,ceasarformayor,5,LawyerLiz
22,DefenseBaron,7,LawyerLiz
23,ErrataRob,16,LawyerLiz
24,d0tslash,1,LawyerLiz
25,tprstly,1,LawyerLiz
26,10MTNDIV,5,LawyerLiz
27,LanxangTactical,5,LawyerLiz
28,z3r0burn,3,LawyerLiz
29,CaseyDunham,7,LawyerLiz
30,AjitPaiFCC,4,LawyerLiz
31,secprofgreen,24,LawyerLiz
32,Kate_Chastain,5,LawyerLiz
33,PPricklepants,18,LawyerLiz
34,da_667,2,LawyerLiz
35,Wh1t3Rabbit,13,LawyerLiz
36,Lerg,30,LawyerLiz
37,gdead,2,LawyerLiz
38,austinfish,4,LawyerLiz
39,romeoch,5,LawyerLiz
40,troyhunt,5,LawyerLiz
41,JulieSBrill,14,LawyerLiz
42,josiahcarter_,1,LawyerLiz
43,AirlineGeeks,3,LawyerLiz
44,HackingDave,2,LawyerLiz
45,RMac18,6,LawyerLiz
46,smithjuliec,25,LawyerLiz
47,RGB_Lights,3,LawyerLiz
48,Delta,3,LawyerLiz
49,politico,2,LawyerLiz
50,CenDemTech,1,LawyerLiz
51,rmogull,5,LawyerLiz
52,capthlr,30,LawyerLiz
53,aloria,4,LawyerLiz
54,Veribatim,2,LawyerLiz
55,jessysaurusrex,5,LawyerLiz
56,davidmdavis,3,LawyerLiz
