,Poster,Likes_count,Liker
0,ceasarformayor,5,LawyerLiz
1,Ch33r10,4,LawyerLiz
2,SheSponse,3,LawyerLiz
3,GovernorDeal,2,LawyerLiz
4,Bing_Chris,5,LawyerLiz
5,jack_daniel,4,LawyerLiz
6,DefenseBaron,5,LawyerLiz
7,josiahcarter_,1,LawyerLiz
8,DanielMiessler,1,LawyerLiz
9,capthlr,30,LawyerLiz
10,politico,2,LawyerLiz
11,tjpman,12,LawyerLiz
12,LanxangTactical,5,LawyerLiz
13,AirlineGeeks,3,LawyerLiz
14,rmogull,5,LawyerLiz
15,mikko,2,LawyerLiz
16,RMac18,3,LawyerLiz
17,troyhunt,5,LawyerLiz
18,WillettWhiskey,2,LawyerLiz
19,Lerg,4,LawyerLiz
20,RGB_Lights,3,LawyerLiz
21,TechFreedom,6,LawyerLiz
22,secprofgreen,14,LawyerLiz
23,jckichen,4,LawyerLiz
24,FoxOnSecurity,4,LawyerLiz
25,ErrataRob,11,LawyerLiz
26,smithjuliec,15,LawyerLiz
27,PPricklepants,5,LawyerLiz
28,JulieSBrill,4,LawyerLiz
29,CenDemTech,1,LawyerLiz
30,Kate_Chastain,5,LawyerLiz
31,TinehAgent,2,LawyerLiz
32,Georgia_AG,4,LawyerLiz
33,davidmdavis,3,LawyerLiz
34,AjitPaiFCC,4,LawyerLiz
35,CyberStatecraft,1,LawyerLiz
36,HackingDave,2,LawyerLiz
37,austinfish,4,LawyerLiz
38,Veribatim,2,LawyerLiz
39,d0tslash,1,LawyerLiz
40,csoandy,2,LawyerLiz
41,politicalmath,3,LawyerLiz
42,CaseyDunham,2,LawyerLiz
43,Wh1t3Rabbit,1,LawyerLiz
44,romeoch,5,LawyerLiz
45,da_667,2,LawyerLiz
46,Krenner,3,LawyerLiz
47,SecretService,2,LawyerLiz
48,aloria,4,LawyerLiz
49,gdead,2,LawyerLiz
