,Poster,Likes_count,Liker
0,SteveHahnMD,13,DrJasonWestin
1,Lymphoma_Doc,38,DrJasonWestin
2,AlyssaRieber,36,DrJasonWestin
3,fordm,25,DrJasonWestin
4,renato_mariotti,2,DrJasonWestin
5,JebBush,3,DrJasonWestin
6,RepAdamSchiff,42,DrJasonWestin
7,RepSwalwell,90,DrJasonWestin
8,LeukemiaMDA,13,DrJasonWestin
9,brianschatz,9,DrJasonWestin
10,xkcdComic,39,DrJasonWestin
11,jgm41,46,DrJasonWestin
12,doctorpemm,74,DrJasonWestin
13,VincentRK,13,DrJasonWestin
14,mtmdphd,31,DrJasonWestin
15,UCCancerCenter,34,DrJasonWestin
16,elonmusk,15,DrJasonWestin
17,ouholter,48,DrJasonWestin
18,314action,15,DrJasonWestin
19,jwgop,43,DrJasonWestin
20,Lizzie4Congress,3,DrJasonWestin
21,JohnPLeonardMD,5,DrJasonWestin
22,passantino,41,DrJasonWestin
23,SarahRaeMartin,24,DrJasonWestin
