,Poster,Likes_count,Liker
0,fordm,19,DrJasonWestin
1,Lymphoma_Doc,23,DrJasonWestin
2,314action,1,DrJasonWestin
3,doctorpemm,45,DrJasonWestin
4,elonmusk,6,DrJasonWestin
5,mtmdphd,24,DrJasonWestin
6,AlyssaRieber,18,DrJasonWestin
7,LeukemiaMDA,13,DrJasonWestin
8,jgm41,21,DrJasonWestin
9,Lizzie4Congress,3,DrJasonWestin
10,VincentRK,13,DrJasonWestin
11,UCCancerCenter,22,DrJasonWestin
12,ouholter,32,DrJasonWestin
13,xkcdComic,21,DrJasonWestin
14,SteveHahnMD,4,DrJasonWestin
15,JohnPLeonardMD,5,DrJasonWestin
16,RepSwalwell,57,DrJasonWestin
17,jwgop,27,DrJasonWestin
18,JebBush,3,DrJasonWestin
19,SarahRaeMartin,12,DrJasonWestin
20,RepAdamSchiff,33,DrJasonWestin
21,passantino,16,DrJasonWestin
