,Poster,Likes_count,Liker
0,aliyasandikci,11,selmanogut
1,ismailemanet,10,selmanogut
2,selmanogut,67,selmanogut
3,OmerFarukGorcin,28,selmanogut
4,ydvgmgenclik,20,selmanogut
5,Cayelinden53,31,selmanogut
6,dural_ayhan,44,selmanogut
7,ahmetsafak,22,selmanogut
8,Tezgeleny,19,selmanogut
9,Fmalkocu,14,selmanogut
10,keremalkin,40,selmanogut
11,TurgayTurkmen34,8,selmanogut
12,MerveSevgi_52,13,selmanogut
13,kadriaaydin,5,selmanogut
14,kemal_inoglu,13,selmanogut
15,Omerfaruk018,5,selmanogut
16,tasl_mahmut,2,selmanogut
17,DivitKelam,1,selmanogut
18,brsmrt1,2,selmanogut
19,1990Ard,3,selmanogut
