,Poster,Likes_count,Liker
0,kemal_inoglu,13,selmanogut
1,Omerfaruk018,36,selmanogut
2,brsmrt1,27,selmanogut
3,MerveSevgi_52,13,selmanogut
4,dural_ayhan,74,selmanogut
5,ydvgmgenclik,32,selmanogut
6,yusfmte,5,selmanogut
7,HaberturkTV,2,selmanogut
8,ismailemanet,35,selmanogut
9,keremalkin,40,selmanogut
10,Tezgeleny,32,selmanogut
11,selmanogut,134,selmanogut
12,TURKAD_,4,selmanogut
13,betulsoysalb,1,selmanogut
14,OmerFarukGorcin,52,selmanogut
15,drlsmzwriter,11,selmanogut
16,TurgayTurkmen34,8,selmanogut
17,ibrahim_usull,7,selmanogut
18,Fmalkocu,26,selmanogut
19,mesuts71,1,selmanogut
20,kadriaaydin,5,selmanogut
21,gunes_gazetesi,1,selmanogut
22,DivitKelam,30,selmanogut
23,sukrubalc,3,selmanogut
24,themarginale,21,selmanogut
25,Cayelinden53,40,selmanogut
26,tasl_mahmut,27,selmanogut
27,1990Ard,14,selmanogut
28,sema_2023,5,selmanogut
29,aliyasandikci,24,selmanogut
30,ahmetsafak,37,selmanogut
31,face2face4mal,7,selmanogut
32,Mustafazgi,2,selmanogut
